Date,Open,High,Low,Close,Adj Close,Volume
01/12/11,56.43,56.560001,56.200001,56.560001,51.524628,51979300
01/13/11,56.599998,56.73,56.41,56.580002,51.542843,47364500
01/14/11,56.599998,57.02,56.459999,57,51.925461,43867400
01/18/11,56.57,57.23,56.490002,57.16,52.071209,65805600
01/19/11,57.259998,57.259998,56.32,56.509998,51.47908,67767200
01/20/11,56.27,56.349998,55.68,56.110001,51.114693,92357800
01/21/11,56.389999,56.490002,55.650002,55.68,50.722961,59673300
01/24/11,55.790001,56.459999,55.68,56.450001,51.424427,64103300
01/25/11,56.169998,56.549999,56.049999,56.529999,51.497295,55305100
01/26/11,56.610001,56.98,56.450001,56.830002,51.770599,60547700
01/27/11,57.009998,57.349998,56.919998,57.18,52.089439,53656100
01/28/11,57.169998,57.220001,55.470001,55.73,50.768524,123359900
01/31/11,55.810001,56.16,55.389999,56,51.014481,70571300
02/01/11,56.419998,57.18,56.360001,57.049999,51.971001,76952900
02/02/11,56.93,57.169998,56.84,56.959999,51.889015,48661000
02/03/11,56.849998,57.139999,56.400002,57.060001,51.980125,45341900
02/04/11,57.049999,57.419998,56.900002,57.380001,52.271614,47647800
02/07/11,57.490002,57.970001,57.400002,57.650002,52.517593,45627100
02/08/11,57.669998,58.07,57.560001,58.029999,52.86375,38099900
02/09/11,57.939999,58.119999,57.75,57.93,52.772659,62540800
02/10/11,57.549999,58.099998,57.490002,58.02,52.854649,70194700
02/11/11,57.849998,58.48,57.77,58.439999,53.237259,47853500
02/14/11,58.439999,58.66,58.380001,58.580002,53.364803,48506100
02/15/11,58.439999,58.57,58.23,58.5,53.291904,39723800
02/16/11,58.650002,59.040001,58.630001,58.880001,53.638084,53061700
02/17/11,58.59,58.970001,58.549999,58.860001,53.619862,38361900
02/18/11,58.860001,58.970001,58.509998,58.73,53.501446,44334300
02/22/11,57.93,58.130001,56.939999,57.029999,51.952789,92598100
02/23/11,57.029999,57.23,56.130001,56.560001,51.524628,97842900
02/24/11,56.68,57.029999,56.139999,56.860001,51.797924,98716100
02/25/11,57.18,57.720001,57.119999,57.650002,52.517593,54094600
02/28/11,57.880001,58.049999,57.43,57.77,52.626907,51402800
03/01/11,58.02,58.02,56.700001,56.84,51.779694,91993900
03/02/11,56.810001,57.509998,56.790001,57.139999,52.052986,61552900
03/03/11,57.669998,58.369999,57.669998,58.27,53.082394,64146600
03/04/11,58.25,58.259998,57.59,57.970001,52.809105,62328400
03/07/11,58.209999,58.259998,56.669998,57.189999,52.098541,98470000
03/08/11,57.119999,57.68,56.77,57.419998,52.308067,62399100
03/09/11,57.209999,57.27,56.720001,57.029999,51.952789,84764200
03/10/11,56.389999,56.52,55.91,56.139999,51.142021,102894400
03/11/11,55.82,56.66,55.82,56.490002,51.460873,81679400
03/14/11,56.18,56.59,55.860001,56.290001,51.278679,73565800
03/15/11,54.639999,55.82,54.470001,55.490002,50.549885,101276500
03/16/11,55.029999,55.34,53.77,54.150002,49.329193,176507700
03/17/11,55.009998,55.240002,54.130001,54.650002,49.78466,94434500
03/18/11,55.220001,55.220001,54.41,54.450001,49.67247,94887200
03/21/11,55.279999,55.779999,54.5,55.5,50.630333,57423000
03/22/11,55.580002,55.610001,55.279999,55.400002,50.539116,36162100
03/23/11,55.200001,55.869999,54.82,55.709999,50.821899,60365100
03/24/11,56.130001,56.82,55.82,56.700001,51.725048,69502400
03/25/11,56.880001,57.220001,56.73,56.84,51.85276,74131100
03/28/11,57.09,57.099998,56.5,56.529999,51.569958,37824000
03/29/11,56.400002,57.080002,56.23,57.080002,52.071709,47994800
03/30/11,57.360001,57.43,57.080002,57.349998,52.317997,44935900
03/31/11,57.25,57.48,57.150002,57.43,52.390999,50004300
04/01/11,57.720001,57.900002,57.290001,57.459999,52.418362,68031800
04/04/11,57.619999,57.68,57.02,57.27,52.245033,48659100
04/05/11,57.16,57.490002,57,57.119999,52.108192,55349400
04/06/11,57.560001,57.73,56.93,57.259998,52.235901,49532100
04/07/11,57.240002,57.599998,56.810001,57.220001,52.199417,60697000
04/08/11,57.48,57.57,56.650002,56.950001,51.953117,42782200
04/11/11,57.169998,57.290001,56.560001,56.759998,51.77977,42451700
04/12/11,56.5,56.639999,56.150002,56.369999,51.423996,50422800
04/13/11,56.790001,57,56.400002,56.849998,51.861893,49979800
04/14/11,56.459999,56.830002,56.23,56.75,51.77066,53544100
04/15/11,56.529999,56.869999,56.279999,56.650002,51.679432,68530000
04/18/11,56.080002,56.27,55.32,56.25,51.314537,69065000
04/19/11,56.400002,56.599998,56.099998,56.599998,51.633808,38608400
04/20/11,57.599998,57.939999,57.529999,57.880001,52.801514,67397500
04/21/11,58.439999,58.470001,58.16,58.34,53.221149,43666800
04/25/11,58.389999,58.52,58.279999,58.490002,53.357986,25376800
04/26/11,58.639999,59.029999,58.509998,58.82,53.659039,49400000
04/27/11,58.93,59.290001,58.66,59.220001,54.023933,56465500
04/28/11,59.040001,59.23,58.880001,59.130001,53.941833,48100000
04/29/11,59.02,59.290001,58.98,59.080002,53.89621,44831200
05/02/11,59.169998,59.34,58.82,58.970001,53.795876,48149400
05/03/11,58.939999,59,58.330002,58.689999,53.540443,38100000
05/04/11,58.720001,58.869999,58.110001,58.599998,53.458332,53097200
05/05/11,58.310001,58.970001,58.080002,58.279999,53.166416,72200000
05/06/11,58.860001,59.200001,58.310001,58.470001,53.339752,72507000
05/09/11,58.57,58.919998,58.34,58.689999,53.540443,40022000
05/10/11,58.860001,59.279999,58.779999,59.189999,53.996555,38053600
05/11/11,59.099998,59.310001,58.360001,58.759998,53.60429,61900000
05/12/11,58.580002,59.189999,58.240002,59.110001,53.923588,66100000
05/13/11,58.970001,59.07,58.389999,58.41,53.285004,63506600
05/16/11,58.139999,58.32,57.27,57.400002,52.363628,73115300
05/17/11,57.099998,57.57,56.98,57.560001,52.509594,63136000
05/18/11,57.48,58.139999,57.41,58.040001,52.947475,42351100
05/19/11,58.220001,58.34,57.849998,58.209999,53.102558,35015800
05/20/11,58.150002,58.209999,57.689999,57.77,52.701157,44703300
05/23/11,56.98,57.150002,56.650002,56.919998,51.925743,43700000
05/24/11,57.060001,57.07,56.560001,56.57,51.606449,39314800
05/25/11,56.5,57.060001,56.470001,56.790001,51.807144,41369000
05/26/11,56.619999,57.299999,56.610001,57.139999,52.126434,40564100
05/27/11,57.240002,57.490002,57.189999,57.43,52.390999,30127200
05/31/11,57.970001,58.360001,57.669998,58.360001,53.239391,47590100
06/01/11,58.220001,58.360001,57.040001,57.09,52.080826,51795000
06/02/11,57.200001,57.41,56.889999,57.209999,52.1903,50198100
06/03/11,56.549999,56.990002,56.27,56.349998,51.405754,57773700
06/06/11,56.220001,56.529999,55.860001,55.889999,50.986122,50175600
06/07/11,56.040001,56.259998,55.75,55.790001,50.894886,46311100
06/08/11,55.669998,55.77,55.23,55.389999,50.52998,46426400
06/09/11,55.41,55.759998,55.23,55.490002,50.621212,45307500
06/10/11,55.23,55.34,54.59,54.639999,49.845795,53740600
06/13/11,54.669998,54.93,54.450001,54.639999,49.845795,37736800
06/14/11,55.060001,55.470001,55.029999,55.34,50.484386,40565300
06/15/11,54.810001,55.150002,54.18,54.290001,49.526501,59022400
06/16/11,54.32,54.5,53.619999,54.080002,49.334927,66316200
06/17/11,54.400002,54.599998,53.630001,53.790001,49.180416,70337000
06/20/11,53.639999,54.23,53.639999,54.07,49.436417,37402900
06/21/11,54.259998,55.290001,54.029999,55.23,50.497009,55892800
06/22/11,55,55.32,54.82,54.830002,50.131287,36833300
06/23/11,54.240002,55.369999,54.060001,55.34,50.597588,80743300
06/24/11,55.080002,55.130001,54.27,54.380001,49.719833,56298300
06/27/11,54.439999,55.529999,54.32,55.25,50.515289,49968900
06/28/11,55.369999,56.080002,55.290001,56.07,51.265026,47028800
06/29/11,56.200001,56.41,55.900002,56.299999,51.475311,65407300
06/30/11,56.5,57.09,56.470001,57.049999,52.161037,50347200
07/01/11,57.080002,57.990002,56.919998,57.91,52.94735,53203900
07/05/11,57.970001,58.259998,57.830002,58.200001,53.212494,43128800
07/06/11,58.130001,58.490002,57.939999,58.389999,53.386208,49282700
07/07/11,58.830002,59.360001,58.740002,59.189999,54.117649,54799800
07/08/11,58.68,59.040001,58.369999,59.029999,53.971363,69519500
07/11/11,58.41,58.709999,57.759998,57.959999,52.993061,52080800
07/12/11,57.950001,58.07,57.459999,57.52,52.590775,84000700
07/13/11,57.939999,58.34,57.549999,57.759998,52.810192,82378100
07/14/11,57.91,58.18,56.869999,57.09,52.197613,98774200
07/15/11,57.73,57.849998,57.310001,57.849998,52.892494,68281500
07/18/11,57.529999,57.790001,56.98,57.540001,52.609058,59512200
07/19/11,58.09,58.900002,58.09,58.849998,53.806782,73904600
07/20/11,59.18,59.189999,58.5,58.599998,53.578217,57085500
07/21/11,58.66,59.32,58.34,58.990002,53.934803,70148800
07/22/11,58.959999,59.700001,58.919998,59.599998,54.492516,43620400
07/25/11,59.130001,59.810001,59.02,59.48,54.382797,48916100
07/26/11,59.439999,59.830002,59.32,59.630001,54.519943,40918900
07/27/11,59.240002,59.290001,57.939999,58.09,53.111927,83969500
07/28/11,58.119999,58.93,57.889999,58.189999,53.20335,61031900
07/29/11,57.720001,58.610001,57.439999,58,53.029629,82860500
08/01/11,58.700001,58.82,57.029999,57.73,52.782772,85421100
08/02/11,57.459999,57.720001,56.209999,56.27,51.447876,90853300
08/03/11,56.34,56.880001,55.349998,56.810001,51.941612,103612300
08/04/11,56,56.09,54.169998,54.169998,49.527859,132830000
08/05/11,54.720001,55.029999,52.32,53.830002,49.216976,214111800
08/08/11,52.18,53.119999,50.59,50.59,46.254646,204804500
08/09/11,51.349998,53.080002,49.93,53.029999,48.485535,193707100
08/10/11,51.830002,53.040001,50.799999,50.860001,46.501503,205917900
08/11/11,51.59,53.689999,51.34,53.099998,48.549538,143825300
08/12/11,53.43,53.900002,52.880001,53.57,48.979267,90483300
08/15/11,53.790001,54.360001,53.529999,54.360001,49.701565,73554300
08/16/11,53.830002,54.349998,53.18,53.900002,49.280979,89219200
08/17/11,53.970001,54.419998,53.02,53.580002,48.988419,84416600
08/18/11,52.130001,52.139999,50.48,50.950001,46.583786,130019400
08/19/11,50.419998,51.669998,49.990002,50.029999,45.742638,96674600
08/22/11,51.23,51.240002,50.060001,50.209999,45.907211,77107700
08/23/11,50.549999,52.279999,50.34,52.279999,47.799812,75688400
08/24/11,52.130001,52.790001,51.709999,52.689999,48.174675,80197700
08/25/11,52.66,52.900002,51.650002,51.830002,47.388374,93623700
08/26/11,51.66,53.310001,51.150002,53.130001,48.576969,91573300
08/29/11,53.66,54.669998,53.639999,54.610001,49.930145,45985800
08/30/11,54.41,55.299999,54.110001,54.970001,50.259293,61617900
08/31/11,55.299999,55.740002,54.599998,55.060001,50.341564,60900400
09/01/11,55.200001,55.639999,54.459999,54.560001,49.88443,57158400
09/02/11,53.580002,54.610001,52.990002,53.279999,48.714134,58185700
09/06/11,52.040001,53.369999,51.91,53.290001,48.723255,52992200
09/07/11,54.049999,54.650002,53.900002,54.639999,49.957569,48952200
09/08/11,54.360001,55.169998,54.209999,54.389999,49.728996,61422800
09/09/11,54.009998,54.240002,52.849998,53.18,48.622684,63663500
09/12/11,52.59,53.900002,52.57,53.860001,49.244408,65973000
09/13/11,54.060001,54.689999,53.799999,54.580002,49.902706,59020000
09/14/11,54.860001,55.98,54.32,55.360001,50.615868,90757300
09/15/11,55.959999,56.279999,55.389999,56.18,51.365589,83536100
09/16/11,56.200001,56.650002,56.09,56.59,51.836418,91902100
09/19/11,55.889999,56.91,55.43,56.610001,51.854744,73042900
09/20/11,56.900002,57.349998,56.23,56.360001,51.62574,66570100
09/21/11,56.650002,56.93,55.369999,55.380001,50.728058,79938000
09/22/11,53.970001,54.459999,52.75,53.580002,49.079269,151885500
09/23/11,53.130001,54.380001,53.09,54.150002,49.601391,85940600
09/26/11,54.419998,54.880001,53.209999,54.779999,50.178467,96261400
09/27/11,55.709999,56.200001,54.98,55.349998,50.700588,81148600
09/28/11,55.59,55.970001,54.400002,54.529999,49.949463,76757100
09/29/11,55.360001,55.43,52.970001,53.880001,49.354069,116900200
09/30/11,53.16,53.610001,52.459999,52.490002,48.080833,104870100
10/03/11,52.02,52.849998,51.110001,51.139999,46.844231,99149500
10/04/11,50.619999,52.290001,50.099998,52.189999,47.806023,137013700
10/05/11,52.060001,53.68,51.66,53.529999,49.033451,108825700
10/06/11,53.459999,54.439999,53.209999,54.43,49.857868,71939200
10/07/11,54.400002,54.66,53.720001,54.07,49.528103,72525200
10/10/11,54.990002,55.939999,54.889999,55.939999,51.241024,48230200
10/11/11,55.790001,56.459999,55.700001,56.32,51.5891,66449100
10/12/11,56.860001,57.23,56.560001,56.599998,51.84557,85627600
10/13/11,56.490002,57.189999,56.43,57.119999,52.321899,63443700
10/14/11,57.82,58.189999,57.509998,58.18,53.292862,65643600
10/17/11,57.91,58.09,56.970001,57.279999,52.46846,65161300
10/18/11,57.189999,58.290001,56.66,57.990002,53.118832,91434600
10/19/11,57.669998,57.849998,56.68,56.869999,52.092903,67639400
10/20/11,56.860001,56.919998,55.790001,56.59,51.836418,80378300
10/21/11,57.189999,57.66,56.779999,57.299999,52.486778,60455800
10/24/11,57.509998,58.650002,57.310001,58.490002,53.576817,61449500
10/25/11,58.299999,58.32,57.220001,57.34,52.523426,65299200
10/26/11,57.66,57.779999,56.209999,57.27,52.459305,98193800
10/27/11,58.639999,59.200001,58.029999,58.849998,53.90657,104455500
10/28/11,58.52,59.009998,58.5,58.939999,53.989025,42950000
10/31/11,58.43,58.639999,57.91,57.950001,53.082176,60520200
11/01/11,56.52,57.91,56.119999,56.439999,51.69902,99933000
11/02/11,57.029999,57.16,56.380001,56.919998,52.138706,65003800
11/03/11,57.369999,58.18,56.709999,58.099998,53.219585,78994200
11/04/11,57.82,58.049999,57.220001,57.799999,52.944775,61527800
11/07/11,57.759998,58.25,57.169998,58.209999,53.320347,65559000
11/08/11,58.630001,58.98,57.970001,58.880001,53.934063,62906900
11/09/11,57.740002,57.830002,56.630001,56.810001,52.037941,69539000
11/10/11,57.369999,57.419998,56.23,56.779999,52.01046,66052400
11/11/11,57.27,58.02,57.200001,57.849998,52.990585,54471000
11/14/11,57.689999,58.009998,57.279999,57.490002,52.660831,44617600
11/15/11,57.32,58.360001,57.259998,58.130001,53.247063,52203900
11/16/11,57.709999,58.16,57.060001,57.169998,52.367699,68342800
11/17/11,57.02,57.040001,55.48,55.830002,51.140263,101706900
11/18/11,55.84,55.900002,55.299999,55.400002,50.746384,60417000
11/21/11,54.650002,54.73,53.779999,54.34,49.775429,52283700
11/22/11,54.200001,54.68,53.869999,54.52,49.940311,51940100
11/23/11,54.110001,54.169998,53.259998,53.290001,48.813622,48437300
11/25/11,53.060001,53.669998,52.869999,52.880001,48.438061,25448100
11/28/11,54.169998,54.790001,54.139999,54.720001,50.123501,46710700
11/29/11,54.689999,55.099998,54.220001,54.380001,49.812046,52056700
11/30/11,55.860001,56.439999,55.669998,56.389999,51.653221,66918600
12/01/11,56.380001,56.93,56.349998,56.779999,52.01046,45362200
12/02/11,57.34,57.34,56.57,56.619999,51.863903,36938900
12/05/11,57.470001,57.619999,56.919998,57.240002,52.431824,40492200
12/06/11,57.290001,57.450001,56.889999,57.080002,52.285267,38670000
12/07/11,56.919998,57.34,56.349998,57.080002,52.285267,44576200
12/08/11,56.709999,57.150002,56.009998,56.119999,51.405895,51692600
12/09/11,56.259998,57.189999,56.240002,57.02,52.230305,55757900
12/12/11,56.419998,57.009998,55.900002,56.380001,51.644058,55411700
12/13/11,56.75,56.98,55.529999,55.759998,51.076149,68557700
12/14/11,55.549999,55.59,54.580002,54.889999,50.279224,63682800
12/15/11,55.360001,55.419998,54.66,54.740002,50.141823,58732900
12/16/11,54.869999,55.610001,54.77,54.860001,50.399986,60978900
12/19/11,55.07,55.200001,54.169998,54.32,49.903877,46733900
12/20/11,55.200001,56,55.169998,55.93,51.382992,81758800
12/21/11,55.599998,55.639999,54.490002,55.130001,50.648029,78552300
12/22/11,55.25,55.630001,55.169998,55.599998,51.079819,40334100
12/23/11,55.709999,56.080002,55.580002,56.080002,51.520794,26594600
12/27/11,55.990002,56.419998,55.93,56.240002,51.712971,21443500
12/28/11,56.169998,56.259998,55.439999,55.59,51.115292,38180100
12/29/11,55.68,56.029999,55.5,55.990002,51.483093,28077900
12/30/11,55.869999,56.119999,55.82,55.830002,51.335972,21832400
01/03/12,56.91,57.189999,56.75,56.900002,52.319847,39514100
01/04/12,56.810001,57.220001,56.560001,57.139999,52.540527,29403400
01/05/12,57.02,57.66,56.799999,57.610001,52.972698,41260600
01/06/12,57.619999,57.939999,57.400002,57.810001,53.156593,46325200
01/09/12,57.959999,57.98,57.43,57.619999,52.981888,39195500
01/10/12,58.23,58.400002,57.639999,58.040001,53.368076,35949900
01/11/12,58.029999,58.290001,57.810001,58.16,53.478424,37144100
01/12/12,58.290001,58.470001,57.860001,58.389999,53.689911,26188300
01/13/12,58.080002,58.200001,57.68,58.18,53.496819,35980400
01/17/12,58.689999,58.959999,58.490002,58.709999,53.984142,41790800
01/18/12,58.82,59.490002,58.68,59.490002,54.701351,48692700
01/19/12,59.759998,59.970001,59.650002,59.860001,55.041569,47774500
01/20/12,59.599998,59.799999,59.560001,59.77,54.958836,41041700
01/23/12,59.779999,60.209999,59.439999,59.790001,54.977207,40958300
01/24/12,59.52,59.84,59.41,59.68,54.87606,38440200
01/25/12,60.259998,60.580002,59.830002,60.43,55.565693,61591800
01/26/12,60.689999,60.799999,59.93,60.220001,55.372608,37852700
01/27/12,60.09,60.509998,60.060001,60.400002,55.538124,45532300
01/30/12,59.889999,60.540001,59.66,60.450001,55.584095,42797800
01/31/12,60.75,60.860001,60.139999,60.529999,55.65765,51449600
02/01/12,60.880001,61.240002,60.66,61.02,56.108215,46146700
02/02/12,61.220001,61.41,60.970001,61.209999,56.282906,46373600
02/03/12,61.779999,62.119999,61.68,62.049999,57.05529,36453800
02/06/12,61.82,62.02,61.66,62,57.009315,28541300
02/07/12,61.950001,62.25,61.669998,62.130001,57.128853,37935700
02/08/12,62.139999,62.459999,61.91,62.459999,57.432304,41171100
02/09/12,62.700001,62.98,62.32,62.91,57.846077,46856400
02/10/12,62.459999,62.639999,62.25,62.470001,57.441494,58090500
02/13/12,62.939999,63.130001,62.650002,63.049999,57.974792,36810200
02/14/12,62.91,63.220001,62.689999,63.209999,58.121925,51648200
02/15/12,63.509998,63.860001,62.669998,62.77,57.71735,105709100
02/16/12,62.790001,63.700001,62.630001,63.630001,58.508114,83642300
02/17/12,63.639999,63.689999,63.150002,63.43,58.324211,76112300
02/21/12,63.5,63.889999,63.209999,63.610001,58.489723,38141300
02/22/12,63.490002,63.68,63.23,63.32,58.223076,43174700
02/23/12,63.400002,63.810001,63.09,63.740002,58.609264,54250000
02/24/12,63.919998,64.07,63.799999,63.959999,58.811546,41364900
02/27/12,63.610001,64.260002,63.330002,64.050003,58.89431,42678500
02/28/12,64.110001,64.699997,64.029999,64.699997,59.491985,43717500
02/29/12,64.75,64.959999,64.199997,64.410004,59.225334,59784400
03/01/12,64.650002,64.980003,64.459999,64.919998,59.694294,67558900
03/02/12,64.830002,65.080002,64.660004,64.870003,59.648312,33358200
03/05/12,64.830002,64.910004,63.990002,64.199997,59.032227,45788800
03/06/12,63.57,63.720001,63.23,63.57,58.452953,54638600
03/07/12,63.869999,64.209999,63.77,64.059998,58.903496,42741800
03/08/12,64.440002,64.940002,64.300003,64.75,59.53796,43711100
03/09/12,64.860001,65.139999,64.82,65.019997,59.786213,43117200
03/12/12,65,65.110001,64.720001,65.050003,59.813808,32687300
03/13/12,65.400002,66.260002,65.269997,66.260002,60.926418,61559100
03/14/12,66.330002,66.739998,66.080002,66.489998,61.137909,59926900
03/15/12,66.690002,66.82,66.349998,66.68,61.312607,65531200
03/16/12,66.669998,66.669998,66.360001,66.519997,61.269337,53023100
03/19/12,66.629997,67.150002,66.449997,66.989998,61.702209,60966200
03/20/12,66.639999,67.18,66.459999,67.110001,61.812748,47290600
03/21/12,67.120003,67.489998,67.029999,67.120003,61.821968,39648100
03/22/12,66.720001,67.139999,66.68,66.980003,61.693012,56953900
03/23/12,67.059998,67.080002,66.559998,66.940002,61.65617,45541700
03/26/12,67.389999,68.110001,67.330002,68.110001,62.73381,40855300
03/27/12,68.160004,68.489998,68.129997,68.209999,62.825924,37278200
03/28/12,68.25,68.510002,67.540001,67.940002,62.577225,44421900
03/29/12,67.599998,67.93,67.199997,67.68,62.337749,53975300
03/30/12,67.980003,68.019997,67.279999,67.550003,62.218021,39480900
04/02/12,67.480003,68.339996,67.360001,68.25,62.862755,40031600
04/03/12,68.309998,68.550003,67.849998,68.230003,62.844345,45539900
04/04/12,67.720001,67.760002,66.910004,67.300003,61.987751,54088100
04/05/12,67.18,67.779999,67.129997,67.720001,62.374588,42979900
04/09/12,66.879997,67.480003,66.760002,67.209999,61.904854,36908200
04/10/12,67.18,67.440002,65.919998,66.129997,60.910099,69254200
04/11/12,66.709999,66.889999,66.279999,66.449997,61.204842,62950000
04/12/12,66.580002,67.279999,66.480003,67.209999,61.904854,57407400
04/13/12,66.980003,67.199997,66.160004,66.190002,60.965385,55227500
04/16/12,66.519997,66.559998,65.239998,65.449997,60.283779,57588000
04/17/12,65.730003,66.989998,65.629997,66.779999,61.508785,47362400
04/18/12,66.589996,67,66.410004,66.610001,61.352211,42536100
04/19/12,66.370003,67.169998,65.620003,65.860001,60.661423,81110900
04/20/12,66.220001,66.510002,65.580002,65.68,60.495628,59906900
04/23/12,65.059998,65.18,64.489998,65.080002,59.942978,70514400
04/24/12,64.959999,65.230003,64.449997,64.730003,59.620617,49661500
04/25/12,66.07,66.489998,65.970001,66.449997,61.204842,57526900
04/26/12,66.440002,66.989998,66.349998,66.839996,61.56406,41799500
04/27/12,67.120003,67.449997,66.769997,67.239998,61.932468,46003800
04/30/12,67.040001,67.169998,66.709999,66.760002,61.490379,37787700
05/01/12,66.690002,67.629997,66.589996,66.870003,61.591671,37643800
05/02/12,66.540001,67.110001,66.379997,67.059998,61.766697,38299300
05/03/12,67.099998,67.150002,66.18,66.349998,61.112724,51297600
05/04/12,65.739998,66.349998,64.690002,64.699997,59.592976,107554000
05/07/12,64.309998,65.07,64.290001,64.760002,59.648254,50267800
05/08/12,64.349998,64.739998,63.48,64.519997,59.427185,72659700
05/09/12,63.77,64.68,63.509998,64.32,59.242977,85715300
05/10/12,64.610001,64.629997,63.950001,64.190002,59.123226,49448900
05/11/12,63.970001,64.860001,63.91,64.18,59.114025,47099900
05/14/12,63.630001,64.080002,63.48,63.580002,58.561386,46360000
05/15/12,63.75,64.269997,63.259998,63.369999,58.367962,66908600
05/16/12,63.59,63.779999,62.810001,62.939999,57.971909,52825900
05/17/12,62.959999,63.060001,61.599998,61.610001,56.746891,62253900
05/18/12,61.799999,61.959999,60.759998,60.810001,56.010021,79496500
05/21/12,60.93,62.57,60.849998,62.509998,57.575829,61473000
05/22/12,62.689999,62.950001,61.990002,62.439999,57.511364,62954800
05/23/12,61.91,62.709999,61.369999,62.560001,57.621895,56951100
05/24/12,62.650002,62.709999,61.689999,62.150002,57.244244,83131200
05/25/12,62.209999,62.32,61.889999,62.07,57.170559,32078900
05/29/12,62.650002,63.150002,62.279999,62.860001,57.89822,44216700
05/30/12,62.290001,62.549999,61.68,62.330002,57.410053,56431800
05/31/12,62.25,62.41,61.59,62.060001,57.161362,55260100
06/01/12,60.939999,61.32,60.389999,60.41,55.641598,71430800
06/04/12,60.580002,60.959999,60.040001,60.869999,56.065292,74119500
06/05/12,60.66,61.240002,60.630001,61.119999,56.295559,47916900
06/06/12,61.580002,62.57,61.52,62.52,57.585052,58781800
06/07/12,63.18,63.18,62.220001,62.27,57.35479,38414800
06/08/12,62.169998,62.950001,61.959999,62.869999,57.907421,39730800
06/11/12,63.349998,63.380001,61.77,61.810001,56.931103,51008900
06/12/12,62.099998,62.59,61.68,62.560001,57.621895,48802600
06/13/12,62.380001,62.849998,61.919998,62.130001,57.225834,50840100
06/14/12,62.119999,62.610001,61.799999,62.360001,57.437695,65170600
06/15/12,62.389999,63.080002,62.360001,62.990002,58.151295,41536100
06/18/12,62.73,63.740002,62.630001,63.580002,58.695976,32191200
06/19/12,63.900002,64.510002,63.849998,64.239998,59.305283,36476500
06/20/12,64.379997,64.57,63.810001,64.290001,59.351444,51389700
06/21/12,64.239998,64.309998,62.619999,62.689999,57.874348,42492700
06/22/12,62.900002,63.43,62.73,63.349998,58.483654,29504200
06/25/12,62.830002,62.849998,61.950001,62.130001,57.357361,33136400
06/26/12,62.34,62.700001,62.060001,62.52,57.717415,30611100
06/27/12,62.759998,63.18,62.689999,62.900002,58.068214,35705800
06/28/12,62.43,62.470001,61.540001,62.200001,57.421989,49793400
06/29/12,63.400002,64.160004,63.209999,64.160004,59.231434,44761300
07/02/12,64.25,64.379997,63.869999,64.349998,59.406837,33425600
07/03/12,64.389999,64.889999,64.290001,64.889999,59.90535,15895100
07/05/12,64.830002,65.25,64.480003,64.93,59.942272,37016200
07/06/12,64.629997,64.690002,63.650002,64.120003,59.1945,40684100
07/09/12,64.050003,64.260002,63.68,64,59.083717,35628300
07/10/12,64.349998,64.510002,63.119999,63.369999,58.502117,47365700
07/11/12,63.290001,63.459999,62.5,63.02,58.179001,43432000
07/12/12,62.52,62.689999,61.860001,62.43,57.634323,57680400
07/13/12,62.599998,63.52,62.560001,63.380001,58.511337,32357200
07/16/12,63.240002,63.52,62.950001,63.200001,58.345169,27621400
07/17/12,63.599998,63.740002,62.630001,63.529999,58.649815,42467800
07/18/12,63.41,64.580002,63.389999,64.389999,59.44376,44489700
07/19/12,64.839996,65.309998,64.720001,65.099998,60.099209,53017800
07/20/12,65.080002,65.099998,64.209999,64.239998,59.305283,40573100
07/23/12,62.990002,63.68,62.509998,63.459999,58.585197,48657800
07/24/12,63.57,63.66,62.549999,62.959999,58.123604,57269700
07/25/12,62.470001,62.950001,62.150002,62.540001,57.735874,46264400
07/26/12,63.439999,63.73,62.970001,63.369999,58.502117,41928200
07/27/12,63.830002,64.989998,63.639999,64.870003,59.886887,42621000
07/30/12,65.029999,65.309998,64.599998,64.82,59.840729,37821300
07/31/12,64.919998,65.18,64.739998,64.800003,59.822277,34588300
08/01/12,65.260002,65.279999,64.349998,64.610001,59.646862,30920200
08/02/12,64.120003,65.019997,63.91,64.379997,59.434521,40534900
08/03/12,65.419998,65.879997,65.190002,65.599998,60.560814,42117400
08/06/12,65.940002,66.389999,65.800003,66.099998,61.022396,23523600
08/07/12,66.379997,66.919998,66.279999,66.650002,61.530136,28223300
08/08/12,66.480003,66.760002,66.370003,66.620003,61.502441,20723500
08/09/12,66.610001,66.910004,66.489998,66.82,61.687099,20726200
08/10/12,66.580002,66.879997,66.410004,66.860001,61.724014,20312000
08/13/12,66.839996,67.029999,66.5,67.019997,61.871723,19890300
08/14/12,67.269997,67.410004,66.860001,67.050003,61.899422,24218700
08/15/12,67,67.32,66.989998,67.220001,62.056351,29100400
08/16/12,67.470001,68.169998,67.389999,68.019997,62.794914,35699900
08/17/12,68.169998,68.330002,68.010002,68.32,63.071861,22584800
08/20/12,68.269997,68.43,68,68.419998,63.164196,26924000
08/21/12,68.599998,68.879997,67.879997,68.150002,62.914925,41391000
08/22/12,68,68.559998,67.809998,68.43,63.173439,44555700
08/23/12,68.120003,68.339996,67.690002,67.870003,62.656445,28800400
08/24/12,67.709999,68.449997,67.599998,68.290001,63.044163,38384800
08/27/12,68.580002,68.669998,68.25,68.400002,63.145737,20671400
08/28/12,68.339996,68.589996,68.110001,68.400002,63.145737,27337900
08/29/12,68.400002,68.57,68.110001,68.400002,63.145737,26672400
